"id";"nhl_player_id";"year";"season";"name";"team";"gp";"gs";"w";"l";"ot";"sa";"ga";"gaa";"sv";"svp";"so";"g";"a";"pim";"toi";"psa";"psga";"pssv";"pssvp";"hmsow";"hmsol";"hmsosa";"hmsoga";"hmsosvp";"rdsow";"rdsol";"rdsosa";"rdsoga";"rdsosvp";"sow";"sol";"sosa";"soga";"sosvp";"essa";"esga";"essv";"essvp";"ppsa";"ppga";"ppsv";"ppsvp";"shsa";"shsv";"shsvp"
"290";"2881";"2007";"regular";"Ondrej Pavelec";"ATL";"7";"5";"3";"3";"0";"190";"18";"3.11";"172";"0.905";"0";"0";"0";"2";"20836";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"149";"10";"139";"0.933";"31";"8";"23";"0.742";"10";"10";"1.000"
"291";"504";"2007";"regular";"Jocelyn Thibault";"BUF";"12";"7";"3";"4";"2";"214";"28";"3.31";"186";"0.869";"2";"0";"0";"0";"30423";"0";"0";"0";"0.000";"0";"0";"0";"0";"0.000";"0";"2";"10";"3";"0.700";"0";"2";"10";"3";"0.700";"171";"22";"149";"0.871";"36";"5";"31";"0.861";"7";"6";"0.857"
"292";"2193";"2007";"regular";"Jaroslav Halak";"MTL";"6";"4";"2";"1";"1";"151";"10";"2.11";"141";"0.934";"1";"0";"0";"0";"17080";"0";"0";"0";"0.000";"0";"1";"3";"1";"0.667";"0";"0";"0";"0";"0.000";"0";"1";"3";"1";"0.667";"120";"8";"112";"0.933";"26";"2";"24";"0.923";"5";"5";"1.000"
"293";"817";"2007";"regular";"Kevin Weekes";"NJD";"9";"5";"2";"2";"1";"160";"17";"2.97";"143";"0.894";"0";"0";"0";"2";"20605";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"112";"10";"102";"0.911";"45";"6";"39";"0.867";"3";"2";"0.667"
"294";"2704";"2007";"regular";"Tuukka Rask";"BOS";"4";"3";"2";"1";"1";"88";"10";"3.26";"78";"0.886";"0";"0";"0";"0";"11064";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"64";"5";"59";"0.922";"21";"5";"16";"0.762";"3";"3";"1.000"
"295";"259";"2007";"regular";"Dan Cloutier";"LAK";"9";"9";"2";"4";"1";"247";"28";"3.44";"219";"0.887";"0";"0";"0";"2";"29350";"0";"0";"0";"0.000";"0";"0";"0";"0";"0.000";"1";"0";"4";"1";"0.750";"1";"0";"4";"1";"0.750";"202";"22";"180";"0.891";"43";"6";"37";"0.860";"2";"2";"1.000"
"296";"821";"2007";"regular";"Andrew Raycroft";"TOR";"19";"16";"2";"9";"5";"509";"63";"3.92";"446";"0.876";"1";"0";"0";"0";"57882";"0";"0";"0";"0.000";"0";"1";"6";"2";"0.667";"0";"0";"0";"0";"0.000";"0";"1";"6";"2";"0.667";"358";"42";"316";"0.883";"124";"19";"105";"0.847";"27";"25";"0.926"
"297";"920";"2007";"regular";"Manny Fernandez";"BOS";"4";"4";"2";"2";"0";"95";"16";"3.93";"79";"0.832";"1";"0";"0";"0";"14647";"0";"0";"0";"0.000";"1";"0";"3";"0";"1.000";"0";"0";"0";"0";"0.000";"1";"0";"3";"0";"1.000";"66";"10";"56";"0.848";"26";"6";"20";"0.769";"3";"3";"1.000"
"298";"2192";"2007";"regular";"Brian Elliott";"OTT";"1";"1";"1";"0";"0";"29";"1";"1.00";"28";"0.966";"0";"0";"0";"0";"3582";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"22";"1";"21";"0.955";"5";"0";"5";"1.000";"2";"2";"1.000"
"299";"2190";"2007";"regular";"Corey Crawford";"CHI";"5";"3";"1";"2";"0";"112";"8";"2.14";"104";"0.929";"1";"0";"0";"0";"13449";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"81";"4";"77";"0.951";"27";"4";"23";"0.852";"4";"4";"1.000"
"300";"1140";"2007";"regular";"Michael Leighton";"CAR";"3";"3";"1";"1";"0";"68";"7";"2.66";"61";"0.897";"0";"0";"0";"0";"9489";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"51";"4";"47";"0.922";"15";"2";"13";"0.867";"2";"1";"0.500"
"301";"2887";"2007";"regular";"Jonathan Quick";"LAK";"3";"2";"1";"2";"0";"62";"9";"3.83";"53";"0.855";"0";"0";"0";"0";"8431";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"49";"6";"43";"0.878";"10";"3";"7";"0.700";"3";"3";"1.000"
"302";"797";"2007";"regular";"Scott Clemmensen";"TOR";"3";"2";"1";"1";"0";"62";"10";"3.90";"52";"0.839";"0";"0";"0";"0";"9260";"0";"0";"0";"0.000";"1";"0";"3";"1";"0.667";"0";"0";"0";"0";"0.000";"1";"0";"3";"1";"0.667";"52";"8";"44";"0.846";"9";"2";"7";"0.778";"1";"1";"1.000"
"303";"3146";"2007";"regular";"Jonathan Bernier";"LAK";"4";"4";"1";"3";"0";"118";"16";"4.03";"102";"0.864";"0";"0";"0";"0";"14303";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"75";"10";"65";"0.867";"41";"5";"36";"0.878";"2";"1";"0.500"
"304";"502";"2007";"regular";"Marc Denis";"TBL";"10";"4";"1";"5";"0";"199";"28";"4.05";"171";"0.859";"0";"0";"0";"2";"24896";"0";"0";"0";"0.000";"0";"0";"0";"0";"0.000";"1";"0";"3";"0";"1.000";"1";"0";"3";"0";"1.000";"152";"21";"131";"0.862";"39";"6";"33";"0.846";"8";"7";"0.875"
"305";"2671";"2007";"regular";"Pekka Rinne";"NSH";"1";"0";"0";"0";"0";"8";"0";"0.00";"8";"1.000";"0";"0";"0";"0";"1764";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"8";"0";"8";"1.000";"0";"0";"0";"0.000";"0";"0";"0.000"
"306";"2932";"2007";"regular";"Matt Keetley";"CGY";"1";"0";"0";"0";"0";"2";"0";"0.00";"2";"1.000";"0";"0";"0";"0";"562";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"0";"2";"1.000";"0";"0";"0";"0.000";"0";"0";"0.000"
"307";"2500";"2007";"regular";"Daniel Lacosta";"CBJ";"1";"0";"0";"0";"0";"5";"0";"0.00";"5";"1.000";"0";"0";"0";"0";"789";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"5";"0";"5";"1.000";"0";"0";"0";"0.000";"0";"0";"0.000"
"308";"1857";"2007";"regular";"Tyler Weiman";"COL";"1";"0";"0";"0";"0";"10";"0";"0.00";"10";"1.000";"0";"0";"0";"0";"946";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"6";"0";"6";"1.000";"4";"0";"4";"1.000";"0";"0";"0.000"
"309";"1908";"2007";"regular";"Tobias Stephan";"DAL";"1";"1";"0";"0";"1";"40";"2";"1.97";"38";"0.950";"0";"0";"0";"0";"3638";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"29";"0";"29";"1.000";"11";"2";"9";"0.818";"0";"0";"0.000"
"310";"1750";"2007";"regular";"Curtis McElhinney";"CGY";"5";"1";"0";"2";"0";"51";"5";"2.00";"46";"0.902";"0";"0";"0";"0";"8995";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"36";"4";"32";"0.889";"15";"1";"14";"0.933";"0";"0";"0.000"
"311";"2197";"2007";"regular";"Jimmy Howard";"DET";"4";"2";"0";"2";"0";"95";"7";"2.13";"88";"0.926";"0";"0";"0";"0";"11824";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"69";"5";"64";"0.928";"23";"2";"21";"0.913";"3";"3";"1.000"
"312";"2187";"2007";"regular";"Chris Beckford-Tseu";"STL";"1";"0";"0";"0";"0";"9";"1";"2.22";"8";"0.889";"0";"0";"0";"0";"1597";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"6";"1";"5";"0.833";"3";"0";"3";"1.000";"0";"0";"0.000"
"313";"1504";"2007";"regular";"Drew MacIntyre";"VAN";"2";"0";"0";"1";"0";"22";"3";"2.95";"19";"0.864";"0";"0";"0";"0";"3666";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"17";"2";"15";"0.882";"3";"0";"3";"1.000";"2";"1";"0.500"
"314";"367";"2007";"regular";"David Aebischer";"PHX";"1";"1";"0";"1";"0";"33";"3";"3.00";"30";"0.909";"0";"0";"0";"0";"3595";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"31";"3";"28";"0.903";"1";"0";"1";"1.000";"1";"1";"1.000"
"315";"1609";"2007";"regular";"Joey MacDonald";"NYI";"2";"2";"0";"1";"1";"73";"6";"3.00";"67";"0.918";"0";"0";"0";"0";"7225";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"51";"2";"49";"0.961";"17";"4";"13";"0.765";"5";"5";"1.000"
"316";"2467";"2007";"regular";"Thomas Greiss";"SJS";"3";"2";"0";"1";"1";"50";"7";"3.26";"43";"0.860";"0";"0";"0";"0";"7729";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"33";"7";"26";"0.788";"13";"0";"13";"1.000";"4";"4";"1.000"
"317";"1434";"2007";"regular";"Dimitri Patzold";"SJS";"3";"0";"0";"0";"0";"20";"4";"5.45";"16";"0.800";"0";"0";"0";"0";"2615";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"15";"3";"12";"0.800";"5";"1";"4";"0.800";"0";"0";"0.000"
"318";"2601";"2007";"regular";"Daniel Taylor";"LAK";"1";"0";"0";"0";"0";"10";"2";"6.00";"8";"0.800";"0";"0";"0";"0";"1200";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"10";"2";"8";"0.800";"0";"0";"0";"0.000";"0";"0";"0.000"
"319";"2581";"2007";"regular";"Marek Schwarz";"STL";"2";"0";"0";"1";"0";"17";"6";"7.20";"11";"0.647";"0";"0";"0";"0";"2978";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"11";"4";"7";"0.636";"4";"2";"2";"0.500";"2";"2";"1.000"
"320";"165";"2006";"regular";"Martin Brodeur";"NJD";"78";"78";"48";"23";"7";"2182";"171";"2.18";"2011";"0.922";"12";"0";"1";"12";"281793";"0";"0";"0";"0.000";"6";"4";"42";"14";"0.667";"4";"2";"18";"6";"0.667";"10";"6";"60";"20";"0.667";"1758";"129";"1629";"0.927";"344";"33";"311";"0.904";"80";"71";"0.888"
"321";"604";"2006";"regular";"Roberto Luongo";"VAN";"76";"75";"47";"22";"6";"2169";"171";"2.29";"1998";"0.921";"5";"0";"2";"10";"269416";"2";"1";"1";"0.500";"4";"2";"25";"7";"0.720";"1";"1";"6";"3";"0.500";"5";"3";"31";"10";"0.677";"1547";"112";"1435";"0.928";"543";"51";"492";"0.906";"79";"72";"0.911"
"322";"185";"2006";"regular";"Miikka Kiprusoff";"CGY";"74";"74";"40";"24";"9";"2190";"181";"2.46";"2009";"0.917";"7";"0";"0";"2";"265155";"0";"0";"0";"0.000";"2";"1";"7";"2";"0.714";"1";"3";"9";"5";"0.444";"3";"4";"16";"7";"0.562";"1610";"109";"1501";"0.932";"497";"67";"430";"0.865";"83";"78";"0.940"
"323";"1172";"2006";"regular";"Ryan Miller";"BUF";"63";"61";"40";"16";"6";"1886";"168";"2.73";"1718";"0.911";"2";"0";"2";"2";"221531";"3";"0";"3";"1.000";"5";"2";"26";"3";"0.885";"5";"2";"20";"6";"0.700";"10";"4";"46";"9";"0.804";"1460";"105";"1355";"0.928";"351";"54";"297";"0.846";"75";"66";"0.880"
"324";"1967";"2006";"regular";"Marc-Andre Fleury";"PIT";"67";"65";"40";"16";"9";"1954";"184";"2.83";"1770";"0.906";"5";"0";"3";"4";"234328";"0";"0";"0";"0.000";"5";"3";"21";"5";"0.762";"4";"2";"18";"4";"0.778";"9";"5";"39";"9";"0.769";"1422";"119";"1303";"0.916";"413";"54";"359";"0.869";"119";"108";"0.908"
"325";"74";"2006";"regular";"Dominik Hasek";"DET";"56";"56";"38";"11";"6";"1309";"114";"2.05";"1195";"0.913";"8";"0";"2";"20";"200451";"0";"0";"0";"0.000";"0";"5";"13";"7";"0.462";"1";"0";"3";"1";"0.667";"1";"5";"16";"8";"0.500";"962";"65";"897";"0.932";"285";"43";"242";"0.849";"62";"56";"0.903"
"326";"19";"2006";"regular";"Marty Turco";"DAL";"67";"64";"38";"20";"5";"1564";"140";"2.23";"1424";"0.910";"6";"0";"4";"18";"225832";"1";"0";"1";"1.000";"2";"2";"10";"3";"0.700";"6";"2";"36";"8";"0.778";"8";"4";"46";"11";"0.761";"1196";"92";"1104";"0.923";"311";"44";"267";"0.859";"57";"53";"0.930"
"327";"1546";"2006";"regular";"Henrik Lundqvist";"NYR";"70";"69";"37";"22";"8";"1927";"160";"2.34";"1767";"0.917";"5";"0";"0";"0";"246519";"3";"1";"2";"0.667";"3";"2";"15";"3";"0.800";"5";"2";"35";"6";"0.829";"8";"4";"50";"9";"0.820";"1443";"100";"1343";"0.931";"435";"53";"382";"0.878";"49";"43";"0.878"
"328";"821";"2006";"regular";"Andrew Raycroft";"TOR";"72";"71";"37";"25";"9";"1931";"205";"2.99";"1726";"0.894";"2";"0";"1";"8";"246498";"3";"2";"1";"0.333";"1";"3";"12";"5";"0.583";"2";"3";"20";"8";"0.600";"3";"6";"32";"13";"0.594";"1405";"121";"1284";"0.914";"458";"74";"384";"0.838";"70";"62";"0.886"
"329";"334";"2006";"regular";"Jean-Sebastien Giguere";"ANA";"56";"53";"36";"10";"8";"1490";"122";"2.26";"1368";"0.918";"4";"0";"2";"0";"194678";"1";"1";"0";"0.000";"1";"4";"22";"9";"0.591";"3";"2";"17";"4";"0.765";"4";"6";"39";"13";"0.667";"1102";"82";"1020";"0.926";"342";"38";"304";"0.889";"46";"45";"0.978"
"330";"1699";"2006";"regular";"Kari Lehtonen";"ATL";"68";"66";"34";"24";"9";"2075";"183";"2.79";"1892";"0.912";"4";"0";"1";"6";"236040";"2";"0";"2";"1.000";"4";"2";"17";"6";"0.647";"3";"2";"13";"4";"0.692";"7";"4";"30";"10";"0.667";"1518";"113";"1405";"0.926";"474";"65";"409";"0.863";"83";"78";"0.940"
"331";"1494";"2006";"regular";"Ray Emery";"OTT";"58";"56";"33";"16";"6";"1691";"138";"2.47";"1553";"0.918";"5";"0";"1";"30";"201073";"4";"3";"1";"0.250";"0";"2";"8";"4";"0.500";"1";"2";"11";"4";"0.636";"1";"4";"19";"8";"0.579";"1322";"93";"1229";"0.930";"308";"36";"272";"0.883";"61";"55";"0.902"
"332";"1232";"2006";"regular";"Rick DiPietro";"NYI";"62";"62";"32";"19";"9";"1917";"156";"2.58";"1761";"0.919";"5";"0";"2";"24";"217607";"2";"0";"2";"1.000";"3";"0";"15";"1";"0.933";"2";"4";"29";"8";"0.724";"5";"4";"44";"9";"0.796";"1404";"96";"1308";"0.932";"440";"56";"384";"0.873";"73";"69";"0.945"
"333";"1412";"2006";"regular";"Peter Budaj";"COL";"57";"53";"31";"16";"6";"1499";"143";"2.68";"1356";"0.905";"3";"0";"2";"0";"191914";"2";"0";"2";"1.000";"0";"2";"5";"3";"0.400";"3";"2";"22";"8";"0.636";"3";"4";"27";"11";"0.593";"1169";"100";"1069";"0.914";"271";"39";"232";"0.856";"59";"55";"0.932"
"334";"1661";"2006";"regular";"Cam Ward";"CAR";"60";"59";"30";"21";"6";"1625";"167";"2.93";"1458";"0.897";"2";"0";"1";"6";"205320";"2";"1";"1";"0.500";"0";"3";"8";"4";"0.500";"0";"1";"6";"2";"0.667";"0";"4";"14";"6";"0.571";"1213";"122";"1091";"0.899";"330";"38";"292";"0.885";"82";"76";"0.927"
"335";"887";"2006";"regular";"Tim Thomas";"BOS";"66";"62";"30";"29";"4";"1985";"189";"3.13";"1796";"0.905";"3";"0";"0";"6";"217159";"1";"1";"0";"0.000";"4";"1";"25";"5";"0.800";"4";"1";"21";"3";"0.857";"8";"2";"46";"8";"0.826";"1520";"122";"1398";"0.920";"369";"57";"312";"0.846";"96";"87";"0.906"
"336";"186";"2006";"regular";"Tomas Vokoun";"NSH";"44";"44";"27";"12";"4";"1299";"104";"2.40";"1195";"0.920";"5";"0";"2";"4";"156063";"2";"1";"1";"0.500";"0";"1";"4";"2";"0.500";"2";"2";"13";"5";"0.615";"2";"3";"17";"7";"0.588";"1008";"70";"938";"0.931";"241";"32";"209";"0.867";"50";"49";"0.980"
"337";"545";"2006";"regular";"Dwayne Roloson";"EDM";"68";"66";"27";"34";"6";"1969";"180";"2.75";"1789";"0.909";"4";"0";"3";"12";"235893";"1";"0";"1";"1.000";"2";"1";"14";"4";"0.714";"1";"1";"7";"2";"0.714";"3";"2";"21";"6";"0.714";"1500";"135";"1365";"0.910";"396";"42";"354";"0.894";"73";"70";"0.959"
"338";"369";"2006";"regular";"Ed Belfour";"FLA";"58";"54";"27";"17";"10";"1550";"152";"2.77";"1398";"0.902";"1";"0";"2";"10";"197357";"0";"0";"0";"0.000";"0";"2";"4";"3";"0.250";"1";"3";"21";"6";"0.714";"1";"5";"25";"9";"0.640";"1174";"93";"1081";"0.921";"330";"54";"276";"0.836";"46";"41";"0.891"
"339";"711";"2006";"regular";"Johan Holmqvist";"TBL";"48";"43";"27";"15";"3";"1134";"121";"2.85";"1013";"0.893";"1";"0";"3";"4";"152875";"0";"0";"0";"0.000";"2";"0";"9";"1";"0.889";"4";"1";"24";"3";"0.875";"6";"1";"33";"4";"0.879";"909";"85";"824";"0.906";"184";"30";"154";"0.837";"41";"35";"0.854"
"340";"177";"2006";"regular";"Vesa Toskala";"SJS";"38";"33";"26";"10";"1";"915";"84";"2.35";"831";"0.908";"4";"0";"3";"0";"128493";"0";"0";"0";"0.000";"0";"1";"3";"3";"0.000";"0";"0";"0";"0";"0.000";"0";"1";"3";"3";"0.000";"716";"62";"654";"0.913";"161";"21";"140";"0.870";"38";"37";"0.974"
"341";"281";"2006";"regular";"Evgeni Nabokov";"SJS";"50";"49";"25";"16";"4";"1227";"106";"2.29";"1121";"0.914";"7";"0";"0";"6";"166675";"1";"0";"1";"1.000";"0";"1";"4";"2";"0.500";"2";"0";"6";"2";"0.667";"2";"1";"10";"4";"0.600";"938";"71";"867";"0.924";"249";"34";"215";"0.863";"40";"39";"0.975"
"342";"611";"2006";"regular";"Nikolai Khabibulin";"CHI";"60";"57";"25";"26";"5";"1668";"163";"2.86";"1505";"0.902";"1";"0";"0";"8";"205477";"2";"1";"1";"0.500";"1";"2";"12";"4";"0.667";"3";"2";"21";"7";"0.667";"4";"4";"33";"11";"0.667";"1221";"106";"1115";"0.913";"382";"51";"331";"0.866";"65";"60";"0.923"
"343";"586";"2006";"regular";"Chris Mason";"NSH";"40";"38";"24";"11";"4";"1244";"93";"2.38";"1151";"0.925";"5";"0";"1";"4";"140501";"0";"0";"0";"0.000";"2";"2";"14";"6";"0.571";"2";"0";"6";"0";"1.000";"4";"2";"20";"6";"0.700";"942";"71";"871";"0.925";"266";"21";"245";"0.921";"36";"35";"0.972"
"344";"1778";"2006";"regular";"Fredrik Norrena";"CBJ";"55";"50";"24";"23";"3";"1420";"137";"2.78";"1283";"0.904";"3";"0";"0";"6";"177128";"3";"1";"2";"0.667";"0";"1";"3";"3";"0.000";"3";"2";"19";"5";"0.737";"3";"3";"22";"8";"0.636";"1053";"81";"972";"0.923";"318";"52";"266";"0.836";"49";"46";"0.939"
"345";"3003";"2006";"regular";"Niklas Backstrom";"MIN";"41";"36";"23";"8";"6";"1028";"73";"1.97";"955";"0.929";"5";"0";"1";"2";"133591";"1";"0";"1";"1.000";"2";"3";"19";"7";"0.632";"1";"2";"13";"8";"0.385";"3";"5";"32";"15";"0.531";"812";"54";"758";"0.933";"195";"17";"178";"0.913";"21";"19";"0.905"
"346";"335";"2006";"regular";"Manny Legace";"STL";"45";"43";"23";"15";"5";"1177";"109";"2.59";"1068";"0.907";"5";"0";"0";"2";"151291";"0";"0";"0";"0.000";"2";"0";"6";"1";"0.833";"3";"3";"19";"6";"0.684";"5";"3";"25";"7";"0.720";"879";"72";"807";"0.918";"259";"33";"226";"0.873";"39";"35";"0.897"
"347";"920";"2006";"regular";"Manny Fernandez";"MIN";"44";"42";"22";"16";"1";"1158";"103";"2.55";"1055";"0.911";"2";"0";"0";"12";"145296";"1";"1";"0";"0.000";"5";"1";"23";"7";"0.696";"2";"0";"9";"2";"0.778";"7";"1";"32";"9";"0.719";"869";"69";"800";"0.921";"244";"27";"217";"0.889";"45";"39";"0.867"
"348";"464";"2006";"regular";"Olie Kolzig";"WSH";"54";"53";"22";"24";"6";"1771";"159";"3.00";"1612";"0.910";"1";"0";"3";"10";"191050";"3";"1";"2";"0.667";"1";"3";"11";"5";"0.546";"0";"2";"6";"4";"0.333";"1";"5";"17";"9";"0.471";"1259";"103";"1156";"0.918";"456";"49";"407";"0.893";"56";"50";"0.893"
"349";"1368";"2006";"regular";"Cristobal Huet";"MTL";"42";"39";"19";"16";"3";"1280";"107";"2.81";"1173";"0.916";"2";"0";"1";"0";"137175";"0";"0";"0";"0.000";"2";"2";"11";"6";"0.454";"0";"1";"3";"2";"0.333";"2";"3";"14";"8";"0.429";"920";"75";"845";"0.918";"321";"30";"291";"0.907";"39";"37";"0.949"
"350";"73";"2006";"regular";"Martin Biron";"BUF, PHI";"35";"34";"18";"12";"3";"1042";"101";"3.03";"941";"0.903";"0";"0";"0";"25";"120109";"1";"0";"1";"1.000";"0";"0";"0";"0";"0.000";"0";"1";"3";"2";"0.333";"0";"1";"3";"2";"0.333";"774";"73";"701";"0.906";"216";"24";"192";"0.889";"52";"48";"0.923"
"351";"779";"2006";"regular";"Curtis Joseph";"PHX";"55";"50";"18";"31";"2";"1481";"159";"3.19";"1322";"0.893";"4";"0";"0";"10";"179598";"4";"2";"2";"0.500";"1";"1";"10";"2";"0.800";"1";"0";"3";"0";"1.000";"2";"1";"13";"2";"0.846";"1093";"102";"991";"0.907";"330";"48";"282";"0.855";"58";"51";"0.879"
"352";"502";"2006";"regular";"Marc Denis";"TBL";"44";"39";"17";"18";"2";"1068";"125";"3.19";"943";"0.883";"1";"0";"0";"2";"141152";"1";"1";"0";"0.000";"2";"0";"6";"1";"0.833";"2";"1";"14";"1";"0.929";"4";"1";"20";"2";"0.900";"855";"83";"772";"0.903";"173";"36";"137";"0.792";"40";"35";"0.875"
"353";"1450";"2006";"regular";"Martin Gerber";"OTT";"29";"26";"15";"9";"3";"784";"74";"2.78";"710";"0.906";"1";"0";"0";"0";"95924";"1";"1";"0";"0.000";"1";"0";"2";"0";"1.000";"0";"2";"8";"3";"0.625";"1";"2";"10";"3";"0.700";"597";"43";"554";"0.928";"156";"25";"131";"0.840";"31";"26";"0.839"
"354";"466";"2006";"regular";"Mathieu Garon";"LAK";"32";"28";"13";"10";"6";"849";"79";"2.66";"770";"0.907";"2";"0";"1";"6";"106719";"1";"0";"1";"1.000";"1";"3";"18";"7";"0.611";"0";"0";"0";"0";"0.000";"1";"3";"18";"7";"0.611";"608";"47";"561";"0.923";"206";"29";"177";"0.859";"35";"32";"0.914"
"355";"367";"2006";"regular";"David Aebischer";"MTL";"32";"27";"13";"12";"3";"929";"93";"3.17";"836";"0.900";"0";"0";"0";"2";"105629";"3";"1";"2";"0.667";"1";"1";"11";"3";"0.727";"1";"1";"7";"3";"0.571";"2";"2";"18";"6";"0.667";"701";"60";"641";"0.914";"194";"29";"165";"0.851";"34";"31";"0.912"
"356";"118";"2006";"regular";"Jose Theodore";"COL";"33";"29";"13";"15";"1";"870";"95";"3.26";"775";"0.891";"0";"0";"1";"6";"104880";"1";"0";"1";"1.000";"1";"0";"3";"0";"1.000";"1";"0";"3";"0";"1.000";"2";"0";"6";"0";"1.000";"647";"61";"586";"0.906";"189";"30";"159";"0.841";"34";"30";"0.882"
"357";"1502";"2006";"regular";"Mike Smith";"DAL";"23";"18";"12";"5";"2";"511";"45";"2.23";"466";"0.912";"3";"0";"0";"2";"72800";"1";"0";"1";"1.000";"0";"0";"0";"0";"0.000";"1";"0";"3";"0";"1.000";"1";"0";"3";"0";"1.000";"374";"29";"345";"0.922";"109";"15";"94";"0.862";"28";"27";"0.964"
"358";"848";"2006";"regular";"Chris Osgood";"DET";"21";"19";"11";"3";"6";"496";"46";"2.38";"450";"0.907";"0";"0";"1";"6";"69660";"0";"0";"0";"0.000";"1";"1";"10";"4";"0.600";"0";"1";"4";"2";"0.500";"1";"2";"14";"6";"0.571";"380";"30";"350";"0.921";"90";"13";"77";"0.856";"26";"23";"0.885"
"359";"1271";"2006";"regular";"Mikael Tellqvist";"TOR, PHX";"31";"27";"11";"12";"3";"799";"92";"3.35";"707";"0.885";"2";"0";"1";"0";"99016";"0";"0";"0";"0.000";"2";"0";"7";"1";"0.857";"1";"1";"9";"3";"0.667";"3";"1";"16";"4";"0.750";"600";"58";"542";"0.903";"168";"30";"138";"0.821";"31";"27";"0.871"
"360";"1325";"2006";"regular";"Ilya Bryzgalov";"ANA";"27";"26";"10";"8";"6";"668";"62";"2.47";"606";"0.907";"1";"0";"0";"0";"90511";"0";"0";"0";"0.000";"0";"3";"9";"5";"0.444";"0";"1";"4";"1";"0.750";"0";"4";"13";"6";"0.538";"493";"46";"447";"0.907";"155";"15";"140";"0.903";"20";"19";"0.950"
"361";"994";"2006";"regular";"John Grahame";"CAR";"28";"23";"10";"13";"2";"702";"72";"2.85";"630";"0.897";"0";"0";"3";"2";"90897";"2";"1";"1";"0.500";"0";"0";"0";"0";"0.000";"0";"1";"3";"2";"0.333";"0";"1";"3";"2";"0.333";"549";"48";"501";"0.913";"123";"21";"102";"0.829";"30";"28";"0.933"
