"63";"109";NULL;"Don MacLean";NULL;"LW";"L";"1977-01-14";"Sydney, N.S., Canada";"74";"199";"0.450";"5";"Los Angeles in 1995 (2/33).";NULL;"Can line up at all three forward positions. Has good offensive instincts and a nice scoring touch, particularly at the minor-pro level.";"Must play with more consistency whenever he's given opportunities at the highest level. Could help himself by using his 6-2 frame more often.";"Reserve forward";NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:46:07";"2010-10-15 08:48:50"
"64";"111";NULL;"David Cooper";NULL;"D";"L";"1973-11-02";"Ottawa, Ont., Canada";"74";"204";"0.450";"3";"Buffalo in 1992 (1/11).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:46:09";"2010-10-15 08:48:53"
"65";"113";NULL;"Doug Houda";"6";"D";"R";"1966-06-03";"Blairmore, Alta., Canada";"74";"208";"0.450";"15";"Detroit in 1984 (2/28).";NULL;NULL;NULL;NULL;NULL;"retired";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:46:12";"2010-10-15 08:48:55"
"66";"114";NULL;"Jan Bulis";NULL;"LW";"L";"1978-03-18";"Pardubice, Czech. (now Czech Republic)";"73";"208";"0.450";"9";"Washington in 1996 (2/43).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:46:14";"2010-10-15 08:48:57"
"67";"115";NULL;"Jay McKee";NULL;"D";"L";"1977-09-08";"Kingston, Ont., Canada";"76";"203";"0.800";"14";"Buffalo in 1995 (1/14).";NULL;"Excels when blocking shots and in a penalty-killing role. Plays a strong game from the back end. Isn't shy about dishing out hits. Displays great poise as a stay-at-home defender.";"Lacks offensive instincts and  will occasionally have lapses in judgment in the defensive zone. Has become somewhat injury-prone over time.";"Defensive defenseman";"Unrestricted Free Agent (Group III)";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:46:17";"2010-10-15 08:48:58"
"68";"117";NULL;"Pavel Rosa";NULL;"RW";"R";"1977-06-07";"Most, Czech. (now Czech Republic)";"71";"188";"0.450";"4";"Los Angeles in 1995 (2/50).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:46:19";"2010-10-15 08:49:00"
"69";"120";NULL;"Richard Smehlik";"2";"D";"L";"1970-01-23";"Ostrava, Czech. (now Czech Republic)";"76";"222";"0.450";"10";"Buffalo in 1990 (5/97).";NULL;NULL;NULL;NULL;NULL;"retired";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:46:23";"2010-10-15 08:49:02"
"70";"121";NULL;"Mike Wilson";NULL;"D";"L";"1975-02-26";"Brampton, Ont., Canada";"78";"229";"0.450";"8";"Vancouver in 1993 (1/20).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:46:25";"2010-10-15 08:49:04"
"71";"122";NULL;"Alexei Zhitnik";NULL;"D";"L";"1972-10-10";"Kiev, USSR (now Ukraine)";"71";"225";"0.450";"15";"Los Angeles in 1991 (4/81).";NULL;"Exceptional skater from the blueline position. Packed a heavy shot from the point, where he played a big man's game when motivated.";"Some observers felt he lacked the drive and determination to be the best he could be. Took bad penalties and occasionally made horrible decisions with the puck.";"Top four defenseman";"Unrestricted Free Agent";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:46:27";"2010-10-15 08:49:06"
"72";"123";"22";"Kimmo Timonen";"44";"D";"L";"1975-03-18";"Kuopio, Finland";"70";"194";"7.000";"11";"Los Angeles in 1993 (10/250).";NULL;"Can log huge minutes and is very durable for his limited size. Is extremely mobile and can to rush with the puck. Has the ability to quarterback the power play. Shoots the puck with accuracy.";"Does have difficulty at times when opposed to big NHL forwards and is not generally regarded as a physical defender by any stretch of the imagination.";"Big-minute defenseman";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:46:30";"2010-10-15 08:49:09"
"73";"125";"20";"Martin Biron";"43";"G";"L";"1977-08-15";"Lac-St-Charles, Que., Canada";"75";"180";"0.950";"12";"Buffalo in 1995 (1/16).";NULL;"Is extremely poised and rarely gets rattled after giving up a bad goal. Has tremendous agility and the cockiness needed to play between the pipes.";"Has always needed more meat on his bones. Tends to go into prolonged slumps, which has always hurt his ability to cement a starting gig in the NHL.";"Quality backup or average starting goaltender";"On roster";"pro";"50";NULL;NULL;"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:46:33";"2010-10-15 08:49:11"
"74";"126";NULL;"Dominik Hasek";"39";"G";"L";"1965-01-29";"Pardubice, Czech. (now Czech Republic)";"73";"166";"0.450";"16";"Chicago in 1983 (10/207).";NULL;"Has a wealth of experience, which he uses to full advantage. Moves exceptionally well in the crease. Never quits on a play.";"Has become increasingly prone to injury over time. Doesn't have anything left to prove, so his motivation is not what it used to be. Is a high-maintenance goaltender nowadays.";"No 1 goaltender";NULL;"retired";"50";NULL;NULL;"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:46:36";"2010-10-15 08:49:14"
"75";"127";NULL;"Magnus Arvedson";"21";"LW";"L";"1971-11-25";"Karlstad, Sweden";"74";"198";"0.450";"7";"Ottawa in 1997 (5/119).";NULL;NULL;NULL;NULL;NULL;"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:46:38";"2010-10-15 08:49:16"
"76";"128";NULL;"Steve Shields";NULL;"G";"L";"1972-07-19";"Toronto, Ont., Canada";"75";"215";"0.450";"10";"Buffalo in 1991 (5/101).";NULL;NULL;NULL;NULL;NULL;"farm";"50";NULL;NULL;"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:46:41";"2010-10-15 08:49:18"
"77";"133";"23";"Derek Morris";"53";"D";"R";"1978-08-24";"Edmonton, Alta., Canada";"72";"221";"2.500";"12";"Calgary in 1996 (1/13).";NULL;"Possesses a well-rounded package of top-level skills, specifically an excellent skating stride and booming shot from the point. Is very strong and aggressive along the blueline.";"Has a tendency to lose his concentration in the defensive zone and give the puck away at the most inopportune moments. Must learn to better harness his aggressive nature.";"Veteran big-minute defensemen";"Groin, Day to day";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:46:45";"2010-10-15 08:49:20"
"78";"135";NULL;"Sebastien Bordeleau";NULL;"C";"R";"1975-02-15";"Vancouver, B.C., Canada";"71";"185";"0.450";"7";"Montreal in 1993 (3/73).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:46:47";"2010-10-15 08:49:22"
"79";"136";NULL;"Donald Brashear";NULL;"LW";"L";"1972-01-07";"Bedford, IN, USA";"75";"234";"1.500";"16";NULL;"Montreal in 1992";"Possesses one of the most intimidating packages in the league. Has a decent skating stride. Is still one of the best pugilists in the NHL.";"Is a bit too deliberate when handling and passing the puck. Doesn't fight as much as he used to and is slowly breaking down over time.";"Aging enforcer";"Unrestricted Free Agent";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:46:50";"2010-10-15 08:49:25"
"80";"137";"3";"Marco Sturm";"16";"LW";"L";"1978-09-08";"Dingolfing, West Germany";"72";"194";"3.500";"12";"San Jose in 1996 (1/21).";NULL;"Has excellent speed and puck-handling skills. Possesses good hockey sense and sees the ice very well. His speed makes him a special-teams weapon. Plays well in all three zones.";"Isn't overly big and can get pushed around. Hasn't put up the numbers expected of him in his career. Doesn't show a lot of offensive consistency. Is injury-prone.";"Speedy, yet fragile winger";"Torn ACL and MCL, Injured reserve (IR)";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:46:52";"2010-10-15 08:49:26"
"81";"138";NULL;"Benoit Brunet";"26";"LW/RW";"L";"1968-08-24";"Ste-Anne-de-Bellevue, Que., Canada";"72";"203";"0.450";"13";"Montreal in 1986 (2/27).";NULL;NULL;NULL;NULL;NULL;"retired";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:46:53";"2010-10-15 08:49:27"
"82";"139";NULL;"Valeri Bure";"8";"RW";"R";"1974-06-13";"Moscow, USSR (now Russia)";"70";"185";"0.450";"10";"Montreal in 1992 (2/33).";NULL;NULL;NULL;NULL;NULL;"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:46:56";"2010-10-15 08:49:29"
"83";"140";NULL;"Peter Ratchuk";NULL;"D";"L";"1977-09-10";"Buffalo, NY, USA";"73";"185";"0.450";"2";"Colorado in 1996 (1/25).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:46:58";"2010-10-15 08:49:31"
"84";"142";NULL;"Jim Campbell";NULL;"RW";"R";"1973-02-03";"Worcester, MA, USA";"74";"205";"0.450";"9";"Montreal in 1991 (2/28).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:47:02";"2010-10-15 08:49:34"
"85";"143";"5";"Craig Conroy";"24";"C";"R";"1971-09-04";"Potsdam, NY, USA";"74";"193";"0.500";"15";"Montreal in 1990 (6/123).";NULL;"Loves to kill penalties and is very difficult to play against. Reliable face-off man has sound offensive instincts.";"Doesn't have top-end skills, which makes him better suited to the bottom six these days. Isn't always as physical as he should be.";"Veteran two-way center";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:47:05";"2010-10-15 08:49:38"
"86";"144";NULL;"Ryan Christie";NULL;"LW";"L";"1978-07-03";"Beamsville, Ont., Canada";"75";"200";"0.450";"2";"Dallas in 1996 (5/112).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:47:07";"2010-10-15 08:49:40"
"87";"145";NULL;"Jan Benda";NULL;"C";"R";"1972-03-28";"Reef, Belgium";"75";"215";"0.450";"1";NULL;"Washington in 1997";NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:47:10";"2010-10-15 08:49:42"
"88";"146";NULL;"Magnus Nilsson";NULL;"RW";"L";"1978-02-01";"Finspang, Sweden";"73";"187";"0.450";"0";"Detroit in 1996 (6/144).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:47:11";"2010-10-15 08:49:44"
"89";"147";NULL;"Vincent Damphousse";NULL;"C/LW";"L";"1967-12-17";"Montreal, Que., Canada";"73";"200";"0.450";"18";"Toronto in 1986 (1/6).";NULL;NULL;NULL;NULL;NULL;"retired";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:47:13";"2010-10-15 08:49:47"
"90";"148";NULL;"Alyn McCauley";"10";"C/LW";"L";"1977-05-29";"Brockville, Ont., Canada";"71";"200";"0.450";"9";"New Jersey in 1995 (4/79).";NULL;"Is blessed with superb vision. Can put the biscuit right on the tape and creates a lot of opportunities for his linemates. Also owns tremendous desire and defensive savvy.";"Lacks confidence in the offensive zone. Isn't very big or much of a physical presence. May not score enough for the second line.";"Two-way center";NULL;"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:47:16";"2010-10-15 08:49:50"
"91";"150";NULL;"Brad Bombardir";"5";"D";"L";"1972-05-05";"Powell River, B.C., Canada";"73";"205";"0.450";"7";"New Jersey in 1990 (3/56).";NULL;NULL;NULL;NULL;NULL;"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:47:18";"2010-10-15 08:49:53"
"92";"152";"27";"Brett Clark";"7";"D";"L";"1976-12-23";"Wapella, Sask., Canada";"72";"195";"1.700";"11";"Montreal in 1996 (6/154).";NULL;"Moves the puck efficiently. Uses his mobility to make up for mistakes made in the defensive zone, either by himself or his partner. Is conscious of the transition game.";"Struggles with big forwards in front of the net. Tends to make the occasional blunder from behind the blue-line. Isn't a physical player.";"Puck-moving and shot-blocking defenseman";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:47:20";"2010-10-15 08:49:54"
"93";"153";NULL;"Mike Keane";NULL;"RW";"R";"1967-05-29";"Winnipeg, Man., Canada";"70";"185";"0.450";"16";NULL;"Montreal in 1985";NULL;NULL;NULL;NULL;"retired";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:47:22";"2010-10-15 08:49:56"
"94";"154";"1";"Saku Koivu";"11";"C";"L";"1974-11-23";"Turku, Finland";"70";"178";"2.500";"14";"Montreal in 1993 (1/21).";NULL;"Is a great playmaker and has slick moves. Makes things happen on the ice and tends to make his teammates better. Never backs down from a challenge, on or off the ice. Has plenty of leadership qualities.";"Injuries and illness have wreaked havoc on his NHL career, and slowed down production over time. His fireball style leaves him vulnerable, while his small stature limits his effectiveness against bigger centers.";"Aging playmaking center and leader";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:47:26";"2010-10-15 08:49:59"
"95";"160";"3";"Mark Recchi";"28";"RW/LW";"L";"1968-02-01";"Kamloops, B.C., Canada";"70";"195";"1.000";"21";"Pittsburgh in 1988 (4/67).";NULL;"Has relentless energy on the ice and is one of the most durable forwards in the league. Is smart with the puck and a capable playmaker from the wing.";"Age has crept up on him, and his hands have left him. Doesn't appear capable of playing a leading role on offense any longer, which used to be his calling card.";"Grizzled veteran winger";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:47:31";"2010-10-15 08:50:02"
"96";"164";NULL;"Marian Cisar";NULL;"RW/LW";"R";"1978-02-25";"Bratislava, Czech. (now Slovakia)";"72";"197";"0.450";"3";"Los Angeles in 1996 (2/37).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:47:34";"2010-10-15 08:50:05"
"97";"165";NULL;"Brian Savage";"49";"LW/RW";"L";"1971-02-24";"Sudbury, Ont., Canada";"73";"200";"0.450";"12";"Montreal in 1991 (8/171).";NULL;NULL;NULL;NULL;NULL;"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:47:37";"2010-10-15 08:50:07"
"98";"167";NULL;"Turner Stevenson";NULL;"RW";"R";"1972-05-18";"Prince George, B.C., Canada";"75";"220";"0.450";"13";"Montreal in 1990 (1/12).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:47:39";"2010-10-15 08:50:10"
"99";"169";NULL;"Darcy Tucker";"16";"LW/RW";"L";"1975-03-15";"Castor, Alta., Canada";"70";"178";"0.450";"14";"Montreal in 1993 (6/151).";NULL;"Forechecked well and brought a lunch-pail mentality to the arena. Often provided an energy boost for his team and had a decent set of hands. Was fearless and always willing to pay the price for his team and teammates.";"Always endured suspect skating ability, which prevented him from becoming an all-star at the NHL level. His agitating qualities lessened with age, as injuries mounted.";"Effective agitating winger";NULL;"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:47:42";"2010-10-15 08:50:12"
"100";"170";NULL;"Pierre Turgeon";"87";"C";"L";"1969-08-28";"Rouyn, Que., Canada";"73";"199";"0.450";"19";"Buffalo in 1987 (1/1).";NULL;"Has uncanny hand/eye coordination. Is still a sound playmaker, decent goal-scorer and premier player when deflecting point shots.";"Has had to battle a reputation for soft play his entire career. His intensity isn't always present; neither is his two-way game. Is on the decline.";"Second line center";NULL;"retired";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:47:45";"2010-10-15 08:50:16"
"101";"171";NULL;"Sergei Vyshedkevich";NULL;"D";"L";"1975-01-03";"Dedovsk, USSR (now Russia)";"72";"195";"0.450";"2";"New Jersey in 1995 (3/70).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:47:47";"2010-10-15 08:50:18"
"102";"174";NULL;"Patrice Brisebois";"71";"D";"R";"1971-01-27";"Montreal, Que., Canada";"74";"196";"0.750";"18";"Montreal in 1989 (2/30).";NULL;NULL;NULL;NULL;NULL;"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:47:51";"2010-10-15 08:50:20"
"103";"175";NULL;"Brad Brown";NULL;"D";"R";"1975-12-27";"Baie Verte, N.L., Canada";"76";"220";"0.450";"7";"Montreal in 1994 (1/18).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:47:53";"2010-10-15 08:50:23"
"104";"177";NULL;"Rory Fitzpatrick";NULL;"D";"R";"1975-01-11";"Rochester, NY, USA";"74";"208";"0.500";"10";"Montreal in 1993 (2/47).";NULL;"Has a wealth of pro experience and NHL size for the blue-line. Plays the right side of the ice with efficiency. Is an excellent team player.";"Has never been able to hold onto a regular job at the NHL level, mainly because of a lack of consistency. Isn't much of an offensive threat.";"Reserve defenseman";"Unrestricted Free Agent (Group III)";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:47:56";"2010-10-15 08:50:26"
"105";"179";NULL;"Adam Deleeuw";NULL;"LW";"L";"1980-02-29";"Brampton, Ont., Canada";"72";"206";"0.450";"0";"Detroit in 1998 (6/151).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:47:58";"2010-10-15 08:50:28"
"106";"180";NULL;"Vladimir Malakhov";"38";"D";"L";"1968-08-30";"Sverdlovsk, USSR (now Russia)";"76";"230";"0.450";"13";"NY Islanders in 1989 (10/191).";NULL;NULL;NULL;NULL;NULL;"retired";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:48:00";"2010-10-15 08:50:31"
"107";"181";NULL;"Lyle Odelein";"24";"D";"R";"1968-07-21";"Quill Lake, Sask., Canada";"72";"210";"0.450";"16";"Montreal in 1986 (7/141).";NULL;NULL;NULL;NULL;NULL;"retired";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:48:03";"2010-10-15 08:50:33"
"108";"182";NULL;"Peter Popovic";NULL;"D";"L";"1968-02-10";"Koping, Sweden";"78";"243";"0.450";"8";"Montreal in 1988 (5/93).";NULL;NULL;NULL;NULL;NULL;"retired";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:48:05";"2010-10-15 08:50:36"
"109";"185";NULL;"Stephane Quintal";NULL;"D";"R";"1968-10-22";"Boucherville, Que., Canada";"75";"231";"0.450";"16";"Boston in 1987 (1/14).";NULL;NULL;NULL;NULL;NULL;"retired";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:48:08";"2010-10-15 08:50:39"
"110";"187";"4";"Craig Rivet";"52";"D";"R";"1974-09-13";"North Bay, Ont., Canada";"74";"210";"3.500";"15";"Montreal in 1992 (3/68).";NULL;"Is a true team player, and is only concerned with his club's success. Will drop the gloves. Plays a solid game in his own end, is physical and can even play the point on power plays.";"Has occasional brain cramps in the defensive zone. Isn't skilled enough to lead the rush on offense. Struggles when given top-pairing defenseman duties and can be beaten by speedy forwards.";"Gritty leader and physical defenseman";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:48:10";"2010-10-15 08:50:41"
